id,train_number,train_name,train_type,source_station,destination_station,departure_time,arrival_time,journey_duration_minutes,operating_days,is_active,created_at,updated_at
16,10016,Katra Bangalore SF Express,MAIL,Shri Mata Vaishno Devi,Bangalore City,21:30:00,10:40:00,790,"SUN,TUE,THU",1,2025-01-10T07:52:41.564Z,2025-01-10T07:52:41.564Z
17,10017,Trivandrum Mumbai Vande Bharat,RAJDHANI,Trivandrum Central,Mumbai CST,11:35:00,20:30:00,535,"TUE,THU,SAT",1,2024-05-09T07:52:41.564Z,2024-05-09T07:52:41.564Z
18,10018,Hyderabad Visakhapatnam Shatabdi,SHATABDI,Hyderabad Deccan,Visakhapatnam,23:00:00,21:55:00,1375,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-09-11T07:52:41.564Z,2025-09-11T07:52:41.564Z
19,10019,Patna Agra Shatabdi,EXPRESS,Patna Junction,Agra Cantt,04:05:00,22:30:00,1105,"MON,WED,FRI",1,2024-09-25T07:52:41.564Z,2024-09-25T07:52:41.564Z
20,10020,Trivandrum Agra SF Express,DURONTO,Trivandrum Central,Agra Cantt,07:45:00,11:35:00,1670,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-02-08T07:52:41.564Z,2025-02-08T07:52:41.564Z
21,10021,Jodhpur Kochi Superfast,DURONTO,Jodhpur,Ernakulam,09:50:00,19:10:00,2000,"TUE,THU,SAT",1,2024-01-11T07:52:41.564Z,2024-01-11T07:52:41.564Z
22,10022,Nagpur Patna Rajdhani,DURONTO,Nagpur,Patna Junction,00:45:00,05:25:00,1720,"TUE,THU,SAT",1,2024-07-04T07:52:41.564Z,2024-07-04T07:52:41.564Z
23,10023,Gwalior Agra Superfast,DURONTO,Gwalior,Agra Cantt,07:40:00,01:30:00,1070,"SUN,TUE,THU",1,2024-11-01T07:52:41.564Z,2024-11-01T07:52:41.564Z
24,10024,Delhi Mumbai Duronto,VANDE_BHARAT,New Delhi,Mumbai Central,18:50:00,04:45:00,595,"TUE,THU,SAT",1,2025-05-19T07:52:41.564Z,2025-05-19T07:52:41.564Z
25,10025,Mumbai Lucknow Intercity,MAIL,Mumbai CST,Lucknow,10:05:00,18:25:00,1940,"MON,WED,FRI",1,2024-10-20T07:52:41.564Z,2024-10-20T07:52:41.564Z
26,10026,Ahmedabad Hyderabad Express,SUPERFAST,Ahmedabad,Hyderabad Deccan,19:55:00,21:10:00,1515,"TUE,THU,SAT",1,2024-08-07T07:52:41.564Z,2024-08-07T07:52:41.564Z
27,10027,Visakhapatnam Kochi SF Express,VANDE_BHARAT,Visakhapatnam,Ernakulam,20:15:00,20:35:00,1460,"MON,TUE,WED,THU,FRI",1,2025-06-08T07:52:41.564Z,2025-06-08T07:52:41.564Z
28,10028,Agra Vadodara Mail,MAIL,Agra Cantt,Vadodara,00:20:00,20:00:00,1180,"MON,TUE,WED,THU,FRI,SAT,SUN",0,2025-01-24T07:52:41.564Z,2025-01-24T07:52:41.564Z
29,10029,Udaipur Kochi Vande Bharat,MAIL,Udaipur City,Ernakulam,12:20:00,01:50:00,810,"TUE,THU,SAT",1,2024-05-23T07:52:41.564Z,2024-05-23T07:52:41.564Z
30,10030,Nagpur Udaipur Shatabdi,SUPERFAST,Nagpur,Udaipur City,09:50:00,17:35:00,1905,"TUE,THU,SAT",1,2024-01-19T07:52:41.564Z,2024-01-19T07:52:41.564Z
31,10031,Visakhapatnam Udaipur Vande Bharat,VANDE_BHARAT,Visakhapatnam,Udaipur City,22:35:00,20:35:00,1320,"MON,WED,FRI",1,2024-08-14T07:52:41.564Z,2024-08-14T07:52:41.564Z
32,10032,Agra Mumbai Duronto,MAIL,Agra Cantt,Mumbai CST,01:10:00,11:15:00,605,"TUE,THU,SAT",1,2025-09-27T07:52:41.564Z,2025-09-27T07:52:41.564Z
33,10033,Kochi Bhopal Rajdhani,MAIL,Ernakulam,Bhopal Junction,16:40:00,03:50:00,670,"MON,TUE,WED,THU,FRI",1,2025-07-17T07:52:41.564Z,2025-07-17T07:52:41.564Z
34,10034,Gwalior Patna Duronto,SHATABDI,Gwalior,Patna Junction,06:10:00,13:05:00,415,"TUE,THU,SAT",1,2025-01-17T07:52:41.564Z,2025-01-17T07:52:41.564Z
35,10035,Mumbai Pune Superfast,SHATABDI,Mumbai Central,Pune Junction,13:45:00,02:45:00,780,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-01-16T07:52:41.564Z,2025-01-16T07:52:41.564Z
36,10036,Amritsar Pune Superfast,EXPRESS,Amritsar,Pune Junction,21:30:00,01:10:00,1660,"MON,WED,FRI",1,2025-04-05T07:52:41.564Z,2025-04-05T07:52:41.564Z
37,10037,Hyderabad Patna Rajdhani,RAJDHANI,Hyderabad Deccan,Patna Junction,02:50:00,15:30:00,760,"SUN,TUE,THU",1,2024-01-12T07:52:41.564Z,2024-01-12T07:52:41.564Z
38,10038,Trivandrum Ahmedabad Duronto,MAIL,Trivandrum Central,Ahmedabad,23:50:00,06:05:00,375,"SUN,TUE,THU",1,2025-12-27T07:52:41.564Z,2025-12-27T07:52:41.564Z
39,10039,Hyderabad Jodhpur Express,MAIL,Hyderabad Deccan,Jodhpur,17:55:00,00:30:00,1835,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-03-20T07:52:41.564Z,2024-03-20T07:52:41.564Z
40,10040,Gwalior Trivandrum SF Express,DURONTO,Gwalior,Trivandrum Central,15:25:00,10:50:00,1165,"MON,WED,FRI",1,2024-10-15T07:52:41.564Z,2024-10-15T07:52:41.564Z
41,10041,Mumbai Pune Vande Bharat,MAIL,Mumbai Central,Pune Junction,00:50:00,09:55:00,1985,"MON,TUE,WED,THU,FRI,SAT,SUN",0,2025-08-20T07:52:41.564Z,2025-08-20T07:52:41.564Z
42,10042,Agra Udaipur Duronto,EXPRESS,Agra Cantt,Udaipur City,08:20:00,13:05:00,1725,"SUN,TUE,THU",1,2025-09-24T07:52:41.564Z,2025-09-24T07:52:41.564Z
43,10043,Jaipur Indore Mail,EXPRESS,Jaipur,Indore,07:20:00,02:00:00,1120,"TUE,THU,SAT",1,2025-02-26T07:52:41.564Z,2025-02-26T07:52:41.564Z
44,10044,Chennai Jodhpur Mail,MAIL,Chennai Central,Jodhpur,03:25:00,00:00:00,1235,"MON,WED,FRI",0,2024-02-28T07:52:41.564Z,2024-02-28T07:52:41.564Z
45,10045,Hyderabad Vadodara Vande Bharat,DURONTO,Hyderabad Deccan,Vadodara,00:50:00,15:15:00,865,"SUN,TUE,THU",1,2024-10-24T07:52:41.564Z,2024-10-24T07:52:41.564Z
46,10046,Bangalore Agra Duronto,RAJDHANI,Bangalore City,Agra Cantt,18:50:00,07:40:00,770,"SUN,TUE,THU",1,2025-03-17T07:52:41.564Z,2025-03-17T07:52:41.564Z
47,10047,Pune Mumbai Shatabdi,RAJDHANI,Pune Junction,Mumbai Central,22:40:00,12:05:00,805,"MON,TUE,WED,THU,FRI",1,2024-04-23T07:52:41.564Z,2024-04-23T07:52:41.564Z
48,10048,Visakhapatnam Chennai Express,MAIL,Visakhapatnam,Chennai Central,00:15:00,18:40:00,1105,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-06-28T07:52:41.564Z,2024-06-28T07:52:41.564Z
49,10049,Nagpur Jaipur Duronto,SHATABDI,Nagpur,Jaipur,20:10:00,04:30:00,500,"MON,WED,FRI",1,2024-02-04T07:52:41.564Z,2024-02-04T07:52:41.564Z
50,10050,Bhopal Jaipur Vande Bharat,EXPRESS,Bhopal Junction,Jaipur,01:25:00,03:55:00,1590,"MON,WED,FRI",1,2024-09-04T07:52:41.564Z,2024-09-04T07:52:41.564Z
51,10051,Trivandrum Vadodara Rajdhani,SHATABDI,Trivandrum Central,Vadodara,23:50:00,07:35:00,1905,"MON,TUE,WED,THU,FRI",1,2024-01-13T07:52:41.564Z,2024-01-13T07:52:41.564Z
52,10052,Trivandrum Nagpur Rajdhani,VANDE_BHARAT,Trivandrum Central,Nagpur,14:45:00,09:20:00,1115,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-11-02T07:52:41.564Z,2024-11-02T07:52:41.564Z
53,10053,Agra Gwalior Shatabdi,EXPRESS,Agra Cantt,Gwalior,20:15:00,11:30:00,915,"SUN,TUE,THU",1,2024-04-07T07:52:41.564Z,2024-04-07T07:52:41.564Z
54,10054,Ahmedabad Udaipur Express,RAJDHANI,Ahmedabad,Udaipur City,01:00:00,10:15:00,555,"MON,WED,FRI",1,2024-08-01T07:52:41.564Z,2024-08-01T07:52:41.564Z
55,10055,Bangalore Nagpur Shatabdi,MAIL,Bangalore City,Nagpur,12:30:00,03:45:00,915,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-12-10T07:52:41.564Z,2025-12-10T07:52:41.564Z
56,10056,Hyderabad Ahmedabad Intercity,DURONTO,Hyderabad Deccan,Ahmedabad,04:00:00,13:55:00,2035,"TUE,THU,SAT",1,2024-01-19T07:52:41.564Z,2024-01-19T07:52:41.564Z
57,10057,Bhopal Mumbai Vande Bharat,VANDE_BHARAT,Bhopal Junction,Mumbai Central,08:25:00,20:35:00,730,"TUE,THU,SAT",1,2025-05-16T07:52:41.564Z,2025-05-16T07:52:41.564Z
58,10058,Gwalior Indore Intercity,EXPRESS,Gwalior,Indore,03:35:00,05:55:00,1580,"SUN,TUE,THU",1,2025-05-27T07:52:41.564Z,2025-05-27T07:52:41.564Z
59,10059,Indore Agra Superfast,EXPRESS,Indore,Agra Cantt,10:45:00,05:45:00,1140,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-12-21T07:52:41.564Z,2025-12-21T07:52:41.564Z
60,10060,Jodhpur Indore Shatabdi,RAJDHANI,Jodhpur,Indore,01:50:00,18:15:00,985,"TUE,THU,SAT",1,2024-02-05T07:52:41.564Z,2024-02-05T07:52:41.564Z
61,10061,Patna Kolkata Rajdhani,DURONTO,Patna Junction,Howrah,05:20:00,21:05:00,945,"TUE,THU,SAT",1,2024-06-03T07:52:41.564Z,2024-06-03T07:52:41.564Z
62,10062,Vadodara Nagpur Rajdhani,DURONTO,Vadodara,Nagpur,04:15:00,12:50:00,1955,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-04-04T07:52:41.564Z,2025-04-04T07:52:41.564Z
63,10063,Bhopal Pune Duronto,EXPRESS,Bhopal Junction,Pune Junction,01:50:00,11:55:00,605,"MON,TUE,WED,THU,FRI",1,2024-08-11T07:52:41.564Z,2024-08-11T07:52:41.564Z
64,10064,Jaipur Kochi Vande Bharat,SHATABDI,Jaipur,Ernakulam,16:45:00,14:15:00,1290,"TUE,THU,SAT",1,2025-08-11T07:52:41.564Z,2025-08-11T07:52:41.564Z
65,10065,Hyderabad Bhopal Shatabdi,SUPERFAST,Hyderabad Deccan,Bhopal Junction,20:05:00,04:45:00,1960,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-01-11T07:52:41.565Z,2025-01-11T07:52:41.565Z
66,10066,Vadodara Pune Express,MAIL,Vadodara,Pune Junction,14:25:00,20:35:00,1810,"MON,TUE,WED,THU,FRI",1,2025-05-27T07:52:41.565Z,2025-05-27T07:52:41.565Z
67,10067,Kolkata Ahmedabad SF Express,DURONTO,Howrah,Ahmedabad,04:25:00,08:20:00,1675,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-07-11T07:52:41.565Z,2024-07-11T07:52:41.565Z
68,10068,Delhi Visakhapatnam SF Express,SHATABDI,New Delhi,Visakhapatnam,18:45:00,12:40:00,1075,"MON,WED,FRI",1,2025-07-18T07:52:41.565Z,2025-07-18T07:52:41.565Z
69,10069,Indore Agra Intercity,RAJDHANI,Indore,Agra Cantt,16:15:00,06:45:00,870,"MON,WED,FRI",1,2025-07-05T07:52:41.565Z,2025-07-05T07:52:41.565Z
70,10070,Kochi Delhi Rajdhani,EXPRESS,Ernakulam,New Delhi,21:45:00,02:05:00,1700,"TUE,THU,SAT",1,2024-09-14T07:52:41.565Z,2024-09-14T07:52:41.565Z
71,10071,Indore Chennai Express,SUPERFAST,Indore,Chennai Central,08:00:00,06:20:00,1340,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-09-01T07:52:41.565Z,2024-09-01T07:52:41.565Z
72,10072,Kochi Vadodara Shatabdi,DURONTO,Ernakulam,Vadodara,06:45:00,00:40:00,1075,"MON,TUE,WED,THU,FRI",1,2024-01-19T07:52:41.565Z,2024-01-19T07:52:41.565Z
73,10073,Indore Mumbai Vande Bharat,VANDE_BHARAT,Indore,Mumbai Central,21:30:00,01:35:00,245,"MON,WED,FRI",1,2024-04-11T07:52:41.565Z,2024-04-11T07:52:41.565Z
74,10074,Udaipur Chennai Duronto,SUPERFAST,Udaipur City,Chennai Central,21:05:00,16:05:00,1140,"TUE,THU,SAT",1,2024-01-14T07:52:41.565Z,2024-01-14T07:52:41.565Z
75,10075,Mumbai Udaipur SF Express,SHATABDI,Mumbai Central,Udaipur City,11:35:00,02:25:00,890,"MON,WED,FRI",1,2024-02-06T07:52:41.565Z,2024-02-06T07:52:41.565Z
76,10076,Trivandrum Patna Shatabdi,SUPERFAST,Trivandrum Central,Patna Junction,03:50:00,11:45:00,475,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-05-19T07:52:41.565Z,2024-05-19T07:52:41.565Z
77,10077,Jodhpur Kochi Shatabdi,SHATABDI,Jodhpur,Ernakulam,15:05:00,17:05:00,1560,"MON,TUE,WED,THU,FRI",1,2024-09-26T07:52:41.565Z,2024-09-26T07:52:41.565Z
78,10078,Kochi Gwalior Superfast,MAIL,Ernakulam,Gwalior,19:05:00,00:25:00,1760,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-05-08T07:52:41.565Z,2025-05-08T07:52:41.565Z
79,10079,Indore Ahmedabad Intercity,RAJDHANI,Indore,Ahmedabad,03:00:00,22:25:00,1165,"SUN,TUE,THU",1,2025-11-22T07:52:41.565Z,2025-11-22T07:52:41.565Z
80,10080,Lucknow Hyderabad Vande Bharat,SUPERFAST,Lucknow,Hyderabad Deccan,13:00:00,22:45:00,2025,"TUE,THU,SAT",1,2025-05-15T07:52:41.565Z,2025-05-15T07:52:41.565Z
81,10081,Lucknow Mumbai SF Express,RAJDHANI,Lucknow,Mumbai Central,18:20:00,03:20:00,540,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-12-08T07:52:41.565Z,2025-12-08T07:52:41.565Z
82,10082,Chennai Patna Express,SUPERFAST,Chennai Central,Patna Junction,07:15:00,19:35:00,740,"TUE,THU,SAT",1,2024-02-03T07:52:41.565Z,2024-02-03T07:52:41.565Z
83,10083,Hyderabad Katra Rajdhani,EXPRESS,Hyderabad Deccan,Shri Mata Vaishno Devi,10:25:00,19:25:00,1980,"TUE,THU,SAT",1,2025-05-15T07:52:41.565Z,2025-05-15T07:52:41.565Z
84,10084,Kolkata Indore Vande Bharat,SHATABDI,Howrah,Indore,01:15:00,06:40:00,325,"SUN,TUE,THU",1,2024-08-17T07:52:41.565Z,2024-08-17T07:52:41.565Z
85,10085,Gwalior Kochi Rajdhani,DURONTO,Gwalior,Ernakulam,15:40:00,22:30:00,410,"SUN,TUE,THU",0,2024-02-17T07:52:41.565Z,2024-02-17T07:52:41.565Z
86,10086,Nagpur Indore SF Express,DURONTO,Nagpur,Indore,07:00:00,16:35:00,2015,"SUN,TUE,THU",1,2024-12-27T07:52:41.565Z,2024-12-27T07:52:41.565Z
87,10087,Bangalore Visakhapatnam Superfast,MAIL,Bangalore City,Visakhapatnam,13:25:00,21:20:00,1915,"MON,WED,FRI",1,2025-04-06T07:52:41.565Z,2025-04-06T07:52:41.565Z
88,10088,Ahmedabad Udaipur Duronto,DURONTO,Ahmedabad,Udaipur City,06:45:00,14:40:00,475,"TUE,THU,SAT",1,2024-04-21T07:52:41.565Z,2024-04-21T07:52:41.565Z
89,10089,Patna Katra Vande Bharat,SHATABDI,Patna Junction,Shri Mata Vaishno Devi,10:40:00,06:20:00,1180,"MON,WED,FRI",1,2024-05-22T07:52:41.565Z,2024-05-22T07:52:41.565Z
90,10090,Lucknow Agra SF Express,MAIL,Lucknow,Agra Cantt,17:15:00,09:10:00,955,"TUE,THU,SAT",1,2024-05-27T07:52:41.565Z,2024-05-27T07:52:41.565Z
91,10091,Jodhpur Indore Express,VANDE_BHARAT,Jodhpur,Indore,01:10:00,15:30:00,860,"SUN,TUE,THU",1,2025-07-17T07:52:41.565Z,2025-07-17T07:52:41.565Z
92,10092,Jaipur Nagpur Vande Bharat,VANDE_BHARAT,Jaipur,Nagpur,21:05:00,03:15:00,1810,"MON,WED,FRI",1,2024-10-09T07:52:41.565Z,2024-10-09T07:52:41.565Z
93,10093,Gwalior Amritsar SF Express,EXPRESS,Gwalior,Amritsar,13:15:00,01:55:00,760,"SUN,TUE,THU",1,2025-03-04T07:52:41.565Z,2025-03-04T07:52:41.565Z
94,10094,Jodhpur Gwalior Vande Bharat,VANDE_BHARAT,Jodhpur,Gwalior,12:35:00,23:20:00,645,"TUE,THU,SAT",0,2024-02-12T07:52:41.565Z,2024-02-12T07:52:41.565Z
95,10095,Bhopal Ahmedabad Vande Bharat,DURONTO,Bhopal Junction,Ahmedabad,02:30:00,01:50:00,1400,"TUE,THU,SAT",1,2024-03-22T07:52:41.565Z,2024-03-22T07:52:41.565Z
96,10096,Bhopal Katra Express,EXPRESS,Bhopal Junction,Shri Mata Vaishno Devi,14:20:00,22:40:00,1940,"TUE,THU,SAT",1,2025-10-01T07:52:41.565Z,2025-10-01T07:52:41.565Z
97,10097,Kochi Mumbai Superfast,SHATABDI,Ernakulam,Mumbai Central,17:50:00,14:50:00,1260,"MON,TUE,WED,THU,FRI",1,2025-02-06T07:52:41.565Z,2025-02-06T07:52:41.565Z
98,10098,Ahmedabad Trivandrum Intercity,VANDE_BHARAT,Ahmedabad,Trivandrum Central,02:55:00,12:50:00,595,"MON,TUE,WED,THU,FRI",1,2024-09-07T07:52:41.565Z,2024-09-07T07:52:41.565Z
99,10099,Gwalior Vadodara Mail,RAJDHANI,Gwalior,Vadodara,21:00:00,10:00:00,780,"TUE,THU,SAT",1,2025-12-20T07:52:41.565Z,2025-12-20T07:52:41.565Z
100,10100,Delhi Ahmedabad Duronto,SHATABDI,New Delhi,Ahmedabad,09:25:00,21:10:00,705,"TUE,THU,SAT",0,2024-01-13T07:52:41.565Z,2024-01-13T07:52:41.565Z
101,10101,Kochi Pune Shatabdi,SUPERFAST,Ernakulam,Pune Junction,02:00:00,20:30:00,1110,"TUE,THU,SAT",0,2024-02-23T07:52:41.565Z,2024-02-23T07:52:41.565Z
102,10102,Pune Mumbai Express,SUPERFAST,Pune Junction,Mumbai Central,10:10:00,16:00:00,1790,"SUN,TUE,THU",1,2025-04-03T07:52:41.565Z,2025-04-03T07:52:41.565Z
103,10103,Patna Hyderabad SF Express,SUPERFAST,Patna Junction,Hyderabad Deccan,16:00:00,21:45:00,1785,"MON,TUE,WED,THU,FRI",1,2025-08-17T07:52:41.565Z,2025-08-17T07:52:41.565Z
104,10104,Pune Bhopal Intercity,EXPRESS,Pune Junction,Bhopal Junction,14:05:00,13:35:00,1410,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-06-13T07:52:41.565Z,2024-06-13T07:52:41.565Z
105,10105,Udaipur Katra Mail,EXPRESS,Udaipur City,Shri Mata Vaishno Devi,12:05:00,12:15:00,1450,"MON,TUE,WED,THU,FRI",1,2025-12-18T07:52:41.565Z,2025-12-18T07:52:41.565Z
106,10106,Trivandrum Pune Mail,SUPERFAST,Trivandrum Central,Pune Junction,00:40:00,10:35:00,2035,"TUE,THU,SAT",1,2024-09-13T07:52:41.565Z,2024-09-13T07:52:41.565Z
107,10107,Vadodara Agra Mail,VANDE_BHARAT,Vadodara,Agra Cantt,18:10:00,19:30:00,1520,"MON,TUE,WED,THU,FRI",1,2024-09-05T07:52:41.565Z,2024-09-05T07:52:41.565Z
108,10108,Jaipur Visakhapatnam Vande Bharat,MAIL,Jaipur,Visakhapatnam,22:35:00,18:10:00,1175,"MON,WED,FRI",1,2024-02-27T07:52:41.565Z,2024-02-27T07:52:41.565Z
109,10109,Hyderabad Lucknow Duronto,MAIL,Hyderabad Deccan,Lucknow,23:15:00,01:55:00,1600,"MON,WED,FRI",1,2024-01-29T07:52:41.565Z,2024-01-29T07:52:41.565Z
110,10110,Vadodara Trivandrum Intercity,SUPERFAST,Vadodara,Trivandrum Central,18:05:00,00:25:00,380,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-10-04T07:52:41.565Z,2025-10-04T07:52:41.565Z
111,10111,Pune Lucknow Rajdhani,SHATABDI,Pune Junction,Lucknow,04:30:00,08:30:00,1680,"TUE,THU,SAT",1,2025-10-20T07:52:41.565Z,2025-10-20T07:52:41.565Z
112,10112,Hyderabad Jodhpur Mail,EXPRESS,Hyderabad Deccan,Jodhpur,18:15:00,16:25:00,1330,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-12-18T07:52:41.565Z,2025-12-18T07:52:41.565Z
113,10113,Bhopal Patna Rajdhani,VANDE_BHARAT,Bhopal Junction,Patna Junction,11:15:00,07:40:00,1225,"MON,WED,FRI",1,2025-04-02T07:52:41.565Z,2025-04-02T07:52:41.565Z
114,10114,Kochi Jodhpur Superfast,EXPRESS,Ernakulam,Jodhpur,16:10:00,22:10:00,1800,"SUN,TUE,THU",1,2025-05-20T07:52:41.565Z,2025-05-20T07:52:41.565Z
115,10115,Hyderabad Jodhpur Mail,MAIL,Hyderabad Deccan,Jodhpur,16:55:00,06:30:00,815,"SUN,TUE,THU",1,2025-09-23T07:52:41.565Z,2025-09-23T07:52:41.565Z
116,10116,Indore Visakhapatnam Vande Bharat,RAJDHANI,Indore,Visakhapatnam,21:40:00,09:20:00,700,"TUE,THU,SAT",1,2024-08-22T07:52:41.565Z,2024-08-22T07:52:41.565Z
117,10117,Mumbai Katra Shatabdi,RAJDHANI,Mumbai Central,Shri Mata Vaishno Devi,06:20:00,20:25:00,845,"TUE,THU,SAT",1,2024-09-30T07:52:41.565Z,2024-09-30T07:52:41.565Z
118,10118,Vadodara Gwalior Shatabdi,VANDE_BHARAT,Vadodara,Gwalior,14:20:00,19:40:00,1760,"MON,WED,FRI",1,2025-09-25T07:52:41.565Z,2025-09-25T07:52:41.565Z
119,10119,Pune Visakhapatnam Shatabdi,RAJDHANI,Pune Junction,Visakhapatnam,07:45:00,18:35:00,650,"SUN,TUE,THU",1,2025-05-21T07:52:41.565Z,2025-05-21T07:52:41.565Z
120,10120,Jaipur Mumbai Express,SHATABDI,Jaipur,Mumbai CST,22:30:00,04:15:00,1785,"SUN,TUE,THU",1,2025-04-02T07:52:41.565Z,2025-04-02T07:52:41.565Z
121,10121,Mumbai Mumbai SF Express,SUPERFAST,Mumbai CST,Mumbai Central,09:05:00,18:00:00,535,"MON,TUE,WED,THU,FRI",1,2025-02-07T07:52:41.565Z,2025-02-07T07:52:41.565Z
122,10122,Udaipur Gwalior Duronto,RAJDHANI,Udaipur City,Gwalior,15:40:00,00:15:00,515,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-08-27T07:52:41.566Z,2024-08-27T07:52:41.566Z
123,10123,Udaipur Ahmedabad Vande Bharat,EXPRESS,Udaipur City,Ahmedabad,07:40:00,15:10:00,1890,"MON,WED,FRI",1,2024-11-12T07:52:41.566Z,2024-11-12T07:52:41.566Z
124,10124,Nagpur Lucknow Superfast,MAIL,Nagpur,Lucknow,23:05:00,09:30:00,625,"MON,WED,FRI",1,2024-01-11T07:52:41.566Z,2024-01-11T07:52:41.566Z
125,10125,Kochi Jodhpur Mail,MAIL,Ernakulam,Jodhpur,11:40:00,14:50:00,1630,"MON,TUE,WED,THU,FRI",1,2025-12-17T07:52:41.566Z,2025-12-17T07:52:41.566Z
126,10126,Amritsar Kochi SF Express,MAIL,Amritsar,Ernakulam,11:15:00,20:15:00,540,"TUE,THU,SAT",1,2025-08-11T07:52:41.566Z,2025-08-11T07:52:41.566Z
127,10127,Udaipur Vadodara Duronto,MAIL,Udaipur City,Vadodara,06:35:00,09:35:00,1620,"TUE,THU,SAT",1,2025-01-31T07:52:41.566Z,2025-01-31T07:52:41.566Z
